employee_id,first_name,last_name,gender,blood_group,marital_status,dob,highest_education,specialization,educational_institution,pass_out_year,experience_years,experience_months,experience_category,city,state,country,nationality,doj,mobile_number,emergency_contact,email_id,department_id,department,functional_department,business_unit,division,sub_division,team_name,band_level,band_name,job_title,employment_type,employee_status,annual_salary,bonus_eligible,pf,employee_termination_date,exit_formalities_date,created_at,updated_at,org_id,avg_performance_score,avg_bonus_percentage,attendance_rate,avg_working_hours,total_overtime_hours,total_shortfall_hours,total_privileged_leave_used,total_sick_leave_used,total_lop_days,avg_total_leave_balance,total_leave_used,team_size
382,Priya,Singh,Female,A-,Single,2000-04-25,Bachelor,BTech / BCA,Delhi University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000382,+91-9100000382,priya.singh.382@company.com,1002,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,2,Associate,AI/ML Engineer,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.56,15.0,49.18032786885246,6.843373493975903,18.0,4.0,0,0,0,29.0,0,1.0
383,Neha,Gupta,Female,B-,Single,2000-05-26,Bachelor,BTech / BCA,St Josephs Institute of Management,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000383,+91-9100000383,neha.gupta.383@company.com,1002,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,2,Associate,MLOps Engineer,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.79,5.0,46.72131147540984,6.265060240963855,9.0,9.0,0,0,0,36.0,0,0.0
384,Kavya,Mishra,Female,O-,Single,2000-06-27,Bachelor,BTech / BCA,Bangalore University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000384,+91-9100000384,kavya.mishra.384@company.com,1002,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,2,Associate,GenAI Engineer,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.51,15.0,50.81967213114754,6.746987951807229,17.0,3.0,0,0,0,28.0,0,0.0
385,Meera,Shetty,Female,A+,Single,2000-07-01,Bachelor,BTech / BCA,PES University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000385,+91-9100000385,meera.shetty.385@company.com,1002,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,2,Associate,RPA Developer,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.98,5.0,44.26229508196721,5.927710843373494,25.0,1.0,0,0,0,35.0,0,0.0
386,Sneha,Bose,Female,B+,Single,2000-08-02,Bachelor,BTech / BCA,VTU Belagavi,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000386,+91-9100000386,sneha.bose.386@company.com,1002,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,2,Associate,DevOps Engineer,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.06,10.0,49.18032786885246,6.602409638554217,15.0,5.0,0,0,0,27.0,0,1.0
387,Aarav,Sharma,Male,O+,Single,2000-09-03,Bachelor,BTech / BCA,IIM Bangalore,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000387,+91-9100000387,aarav.sharma.387@company.com,1002,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,2,Associate,Cloud Engineer,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.04,10.0,46.72131147540984,6.168674698795181,16.0,3.0,0,0,0,34.0,0,1.0
388,Vivaan,Iyer,Male,AB+,Single,2000-10-04,Bachelor,BTech / BCA,IIT Madras,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000388,+91-9100000388,vivaan.iyer.388@company.com,1002,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,2,Associate,Platform Engineer,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.54,15.0,42.62295081967213,5.783132530120482,26.0,3.0,0,0,0,41.0,0,1.0
389,Aditya,Nair,Male,A-,Single,2000-11-05,Bachelor,BTech / BCA,Christ University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000389,+91-9100000389,aditya.nair.389@company.com,1002,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,2,Associate,Infrastructure Engineer,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.27,10.0,46.72131147540984,6.024096385542169,23.0,2.0,0,0,0,33.0,0,0.0
390,Arjun,Kapoor,Male,B-,Single,2000-12-06,Bachelor,BTech / BCA,Anna University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000390,+91-9100000390,arjun.kapoor.390@company.com,1002,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,2,Associate,Site Reliability Engineer,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.12,10.0,45.08196721311475,6.36144578313253,11.0,5.0,0,0,0,40.0,0,0.0
391,Rohan,Rao,Male,O-,Single,2000-01-07,Bachelor,BTech / BCA,Amrita University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000391,+91-9100000391,rohan.rao.391@company.com,1002,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,2,Associate,QA Engineer,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.88,5.0,48.36065573770492,6.650602409638554,18.0,8.0,0,0,0,32.0,0,1.0
392,Karthik,Singh,Male,A+,Single,2000-02-08,Bachelor,BTech / BCA,Delhi University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000392,+91-9100000392,karthik.singh.392@company.com,1002,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,2,Associate,Automation Test Engineer,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.54,15.0,48.36065573770492,6.650602409638554,22.0,1.0,0,0,0,39.0,0,1.0
393,Nikhil,Gupta,Male,B+,Single,2000-03-09,Bachelor,BTech / BCA,St Josephs Institute of Management,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000393,+91-9100000393,nikhil.gupta.393@company.com,1002,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,2,Associate,Manual Test Engineer,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.17,10.0,43.44262295081967,6.072289156626506,20.0,3.0,0,0,0,31.0,0,1.0
394,Rahul,Mishra,Male,O+,Single,2000-04-10,Bachelor,BTech / BCA,Bangalore University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000394,+91-9100000394,rahul.mishra.394@company.com,1002,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,2,Associate,Performance Test Engineer,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.21,10.0,50.0,6.891566265060241,14.0,0.0,0,0,0,38.0,0,0.0
395,Vikram,Shetty,Male,AB+,Single,2000-05-11,Bachelor,BTech / BCA,PES University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000395,+91-9100000395,vikram.shetty.395@company.com,1002,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,2,Associate,Security Test Engineer,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.24,10.0,50.81967213114754,7.036144578313253,17.0,5.0,0,0,0,30.0,0,0.0
396,Sanjay,Bose,Male,A-,Single,2000-06-12,Bachelor,BTech / BCA,VTU Belagavi,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000396,+91-9100000396,sanjay.bose.396@company.com,1002,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,2,Associate,Cyber Security Analyst,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.2,10.0,46.72131147540984,6.843373493975903,12.0,3.0,0,0,0,37.0,0,1.0
397,Ananya,Sharma,Female,B-,Single,2000-07-13,Bachelor,BTech / BCA,IIM Bangalore,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000397,+91-9100000397,ananya.sharma.397@company.com,1002,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,2,Associate,SOC Analyst,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.99,5.0,49.18032786885246,6.698795180722891,9.0,4.0,0,0,0,29.0,0,1.0
398,Diya,Iyer,Female,O-,Single,2000-08-14,Bachelor,BTech / BCA,IIT Madras,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000398,+91-9100000398,diya.iyer.398@company.com,1002,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,2,Associate,Information Security Analyst,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,47.540983606557376,6.457831325301205,18.0,4.0,0,0,0,36.0,0,1.0
399,Myra,Nair,Female,A+,Single,2000-09-15,Bachelor,BTech / BCA,Christ University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000399,+91-9100000399,myra.nair.399@company.com,1002,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,2,Associate,IAM Analyst,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.12,10.0,47.540983606557376,6.409638554216867,10.0,7.0,0,0,0,28.0,0,1.0
400,Sara,Kapoor,Female,B+,Single,2000-10-16,Bachelor,BTech / BCA,Anna University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000400,+91-9100000400,sara.kapoor.400@company.com,1002,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,2,Associate,GRC Analyst,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.17,10.0,49.18032786885246,6.409638554216867,12.0,4.0,0,0,0,35.0,0,1.0
401,Riya,Rao,Female,O+,Single,2000-11-17,Bachelor,BTech / BCA,Amrita University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000401,+91-9100000401,riya.rao.401@company.com,1002,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,2,Associate,Network Security Engineer,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.61,15.0,50.81967213114754,6.746987951807229,14.0,3.0,0,0,0,27.0,0,0.0
402,Priya,Singh,Female,AB+,Single,2000-12-18,Bachelor,BTech / BCA,Delhi University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000402,+91-9100000402,priya.singh.402@company.com,1002,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,2,Associate,Cloud Security Engineer,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.86,5.0,49.18032786885246,6.891566265060241,20.0,3.0,0,0,0,34.0,0,0.0
403,Neha,Gupta,Female,A-,Single,2000-01-19,Bachelor,BTech / BCA,St Josephs Institute of Management,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000403,+91-9100000403,neha.gupta.403@company.com,1002,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,2,Associate,Application Security Engineer,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.17,10.0,53.278688524590166,6.9397590361445785,15.0,3.0,0,0,0,41.0,0,0.0
404,Kavya,Mishra,Female,B-,Single,2000-02-20,Bachelor,BTech / BCA,Bangalore University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000404,+91-9100000404,kavya.mishra.404@company.com,1002,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,2,Associate,Database Administrator,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.2,10.0,46.72131147540984,6.409638554216867,15.0,5.0,0,0,0,33.0,0,1.0
405,Meera,Shetty,Female,O-,Single,2000-03-21,Bachelor,BTech / BCA,PES University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000405,+91-9100000405,meera.shetty.405@company.com,1002,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,2,Associate,System Administrator,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.21,10.0,50.0,7.036144578313253,17.0,6.0,0,0,0,40.0,0,1.0
406,Sneha,Bose,Female,A+,Single,2000-04-22,Bachelor,BTech / BCA,VTU Belagavi,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000406,+91-9100000406,sneha.bose.406@company.com,1002,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,2,Associate,Linux Administrator,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.43,10.0,50.81967213114754,6.843373493975903,21.0,3.0,0,0,0,32.0,0,1.0
407,Aarav,Sharma,Male,B+,Single,2000-05-23,Bachelor,BTech / BCA,IIM Bangalore,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000407,+91-9100000407,aarav.sharma.407@company.com,1002,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,2,Associate,Windows Administrator,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.32,10.0,48.36065573770492,7.0843373493975905,12.0,4.0,0,0,0,39.0,0,1.0
408,Vivaan,Iyer,Male,O+,Single,2000-06-24,Bachelor,BTech / BCA,IIT Madras,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000408,+91-9100000408,vivaan.iyer.408@company.com,1002,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,2,Associate,Network Engineer,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.24,10.0,40.98360655737705,6.216867469879518,25.0,6.0,0,0,0,31.0,0,1.0
409,Aditya,Nair,Male,AB+,Single,2000-07-25,Bachelor,BTech / BCA,Christ University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000409,+91-9100000409,aditya.nair.409@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,IT Support Engineer,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.27,10.0,53.278688524590166,6.843373493975903,20.0,1.0,0,0,0,38.0,0,1.0
410,Arjun,Kapoor,Male,A-,Single,2000-08-26,Bachelor,BTech / BCA,Anna University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000410,+91-9100000410,arjun.kapoor.410@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,Technical Support Engineer,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.27,10.0,41.80327868852459,6.072289156626506,22.0,5.0,0,0,0,30.0,0,1.0
411,Rohan,Rao,Male,B-,Single,2000-09-27,Bachelor,BTech / BCA,Amrita University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000411,+91-9100000411,rohan.rao.411@company.com,1002,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,2,Associate,Service Desk Analyst,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.0,10.0,50.81967213114754,6.9397590361445785,13.0,3.0,0,0,0,37.0,0,1.0
412,Karthik,Singh,Male,O-,Single,2000-10-01,Bachelor,BTech / BCA,Delhi University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000412,+91-9100000412,karthik.singh.412@company.com,1002,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,2,Associate,PMO Analyst,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.08,10.0,46.72131147540984,6.843373493975903,22.0,6.0,0,0,0,29.0,0,1.0
413,Nikhil,Gupta,Male,A+,Single,2000-11-02,Bachelor,BTech / BCA,St Josephs Institute of Management,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000413,+91-9100000413,nikhil.gupta.413@company.com,1002,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,2,Associate,Technical Consultant,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,44.26229508196721,6.36144578313253,12.0,5.0,0,0,0,36.0,0,1.0
414,Rahul,Mishra,Male,B+,Single,2000-12-03,Bachelor,BTech / BCA,Bangalore University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000414,+91-9100000414,rahul.mishra.414@company.com,1002,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,2,Associate,Functional Consultant,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.08,10.0,45.08196721311475,6.216867469879518,15.0,4.0,0,0,0,28.0,0,1.0
415,Vikram,Shetty,Male,O+,Single,2000-01-04,Bachelor,BTech / BCA,PES University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000415,+91-9100000415,vikram.shetty.415@company.com,1002,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,2,Associate,Delivery Analyst,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.0,10.0,45.08196721311475,6.265060240963855,21.0,5.0,0,0,0,35.0,0,0.0
416,Sanjay,Bose,Male,AB+,Single,2000-02-05,Bachelor,BTech / BCA,VTU Belagavi,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000416,+91-9100000416,sanjay.bose.416@company.com,1002,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,2,Associate,Operations Analyst,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.38,10.0,54.09836065573771,6.9879518072289155,16.0,5.0,0,0,0,27.0,0,1.0
417,Ananya,Sharma,Female,A-,Single,2000-03-06,Bachelor,BTech / BCA,IIM Bangalore,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000417,+91-9100000417,ananya.sharma.417@company.com,1002,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,2,Associate,Customer Success Specialist,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.87,5.0,50.0,6.795180722891566,20.0,7.0,0,0,0,34.0,0,0.0
418,Diya,Iyer,Female,B-,Single,2000-04-07,Bachelor,BTech / BCA,IIT Madras,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000418,+91-9100000418,diya.iyer.418@company.com,1002,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,2,Associate,Client Relationship Executive,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.03,10.0,45.90163934426229,6.36144578313253,20.0,4.0,0,0,0,41.0,0,0.0
419,Myra,Nair,Female,O-,Single,2000-05-08,Bachelor,BTech / BCA,Christ University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000419,+91-9100000419,myra.nair.419@company.com,1002,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,2,Associate,HR Executive,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.17,10.0,51.63934426229508,6.746987951807229,22.0,5.0,0,0,0,33.0,0,1.0
420,Sara,Kapoor,Female,A+,Single,2000-06-09,Bachelor,BTech / BCA,Anna University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000420,+91-9100000420,sara.kapoor.420@company.com,1002,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,2,Associate,Talent Acquisition Specialist,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.91,5.0,44.26229508196721,6.072289156626506,17.0,7.0,0,0,0,40.0,0,0.0
421,Riya,Rao,Female,B+,Single,2000-07-10,Bachelor,BTech / BCA,Amrita University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000421,+91-9100000421,riya.rao.421@company.com,1002,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,2,Associate,Payroll Executive,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.27,10.0,49.18032786885246,6.843373493975903,18.0,8.0,0,0,0,32.0,0,1.0
422,Priya,Singh,Female,O+,Single,2000-08-11,Bachelor,BTech / BCA,Delhi University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000422,+91-9100000422,priya.singh.422@company.com,1002,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,2,Associate,Finance Executive,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.12,10.0,48.36065573770492,6.650602409638554,16.0,5.0,0,0,0,39.0,0,1.0
423,Neha,Gupta,Female,AB+,Single,2000-09-12,Bachelor,BTech / BCA,St Josephs Institute of Management,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000423,+91-9100000423,neha.gupta.423@company.com,1002,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,2,Associate,Accountant,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.12,10.0,51.63934426229508,6.746987951807229,12.0,4.0,0,0,0,31.0,0,1.0
424,Kavya,Mishra,Female,A-,Single,2000-10-13,Bachelor,BTech / BCA,Bangalore University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000424,+91-9100000424,kavya.mishra.424@company.com,1002,Procurement,Vendor Management,Procurement Operations,Sourcing,Supplier Operations,Procurement Team,2,Associate,Procurement Executive,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.24,10.0,45.90163934426229,6.554216867469879,15.0,8.0,0,0,0,38.0,0,1.0
425,Meera,Shetty,Female,B-,Single,2000-11-14,Bachelor,BTech / BCA,PES University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000425,+91-9100000425,meera.shetty.425@company.com,1002,Governance,Risk & Compliance,Enterprise Governance,Compliance,Risk Operations,Governance Team,2,Associate,Compliance Analyst,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.1,10.0,50.0,6.9879518072289155,18.0,5.0,0,0,0,30.0,0,0.0
426,Sneha,Bose,Female,O-,Single,2000-12-15,Bachelor,BTech / BCA,VTU Belagavi,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000426,+91-9100000426,sneha.bose.426@company.com,1002,Governance,Risk & Compliance,Enterprise Governance,Compliance,Risk Operations,Governance Team,2,Associate,Risk Analyst,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.15,10.0,47.540983606557376,6.698795180722891,20.0,3.0,0,0,0,37.0,0,0.0
427,Aarav,Sharma,Male,A+,Single,2000-01-16,Bachelor,BTech / BCA,IIM Bangalore,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000427,+91-9100000427,aarav.sharma.427@company.com,1002,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,2,Associate,Marketing Executive,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.1,10.0,46.72131147540984,6.409638554216867,8.0,2.0,0,0,0,29.0,0,1.0
428,Vivaan,Iyer,Male,B+,Single,2000-02-17,Bachelor,BTech / BCA,IIT Madras,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000428,+91-9100000428,vivaan.iyer.428@company.com,1002,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,2,Associate,Digital Marketing Specialist,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.96,5.0,53.278688524590166,6.843373493975903,10.0,8.0,0,0,0,36.0,0,0.0
429,Aditya,Nair,Male,O+,Single,2000-03-18,Bachelor,BTech / BCA,Christ University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000429,+91-9100000429,aditya.nair.429@company.com,1002,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,2,Associate,Sales Executive,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.39,10.0,49.18032786885246,6.891566265060241,15.0,8.0,0,0,0,28.0,0,1.0
430,Arjun,Kapoor,Male,AB+,Single,2000-04-19,Bachelor,BTech / BCA,Anna University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000430,+91-9100000430,arjun.kapoor.430@company.com,1002,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,2,Associate,Business Development Executive,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.24,10.0,43.44262295081967,6.216867469879518,20.0,5.0,0,0,0,35.0,0,1.0
431,Rohan,Rao,Male,A-,Single,2000-05-20,Bachelor,BTech / BCA,Amrita University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000431,+91-9100000431,rohan.rao.431@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,Transport Executive,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.99,5.0,42.62295081967213,6.554216867469879,20.0,7.0,0,0,0,27.0,0,1.0
